R.Time (min)	Intensity
2.35000	-7
2.35833	-7
2.36667	-7
2.37500	-7
2.38333	-7
2.39167	-7
2.40000	-7
2.40833	-7
2.41667	-7
2.42500	-7
2.43333	-7
2.44167	-7
2.45000	-7
2.45833	-7
2.46667	-7
2.47500	-7
2.48333	-7
2.49167	-6
2.50000	-6
2.50833	-6
2.51667	-6
2.52500	-6
2.53333	-5
2.54167	-5
2.55000	-6
2.55833	-6
2.56667	-6
2.57500	-7
2.58333	-7
2.59167	-7
2.60000	-8
2.60833	-8
2.61667	-8
2.62500	-7
2.63333	-7
2.64167	-7
2.65000	-7
2.65833	-7
2.66667	-7
2.67500	-7
2.68333	-8
2.69167	-8
2.70000	-8
2.70833	-8
2.71667	-8
2.72500	-8
2.73333	-7
2.74167	-7
2.75000	-8
2.75833	-8
2.76667	-8
2.77500	-8
2.78333	-8
2.79167	-8
2.80000	-8
2.80833	-8
2.81667	-8
2.82500	-8
2.83333	-7
2.84167	-7
2.85000	-6
2.85833	-6
2.86667	-6
2.87500	-6
2.88333	-6
2.89167	-6
2.90000	-6
2.90833	-5
2.91667	-5
2.92500	-6
2.93333	-5
2.94167	-5
2.95000	-5
2.95833	-5
2.96667	-5
2.97500	-4
2.98333	-4
2.99167	-4
3.00000	-4
3.00833	-4
3.01667	-4
3.02500	-3
3.03333	-3
3.04167	-3
3.05000	-3
3.05833	-3
3.06667	-4
3.07500	-3
3.08333	-3
3.09167	-3
3.10000	-3
3.10833	-3
3.11667	-3
3.12500	-3
3.13333	-3
3.14167	-3
3.15000	-3
3.15833	-3
3.16667	-2
3.17500	-2
3.18333	-2
3.19167	-2
3.20000	-2
3.20833	-2
3.21667	-2
3.22500	-2
3.23333	-2
3.24167	-2
3.25000	-3
3.25833	-3
3.26667	-3
3.27500	-3
3.28333	-3
3.29167	-3
3.30000	-3
3.30833	-3
3.31667	-3
3.32500	-2
3.33333	-2
3.34167	-2
3.35000	-2
3.35833	-2
3.36667	-3
3.37500	-3
3.38333	-3
3.39167	-3
3.40000	-3
3.40833	-3
3.41667	-3
3.42500	-3
3.43333	-3
3.44167	-3
3.45000	-3
3.45833	-3
3.46667	-3
3.47500	-3
3.48333	-3
3.49167	-3
3.50000	-2
3.50833	-2
3.51667	-2
3.52500	-2
3.53333	-3
3.54167	-3
3.55000	-3
3.55833	-2
3.56667	-2
3.57500	-2
3.58333	-2
3.59167	-2
3.60000	-2
3.60833	-2
3.61667	-2
3.62500	-2
3.63333	-3
3.64167	-3
3.65000	-2
3.65833	-2
3.66667	-2
3.67500	-2
3.68333	-2
3.69167	-2
3.70000	-2
3.70833	-1
3.71667	-2
3.72500	-2
3.73333	-2
3.74167	-2
3.75000	-2
3.75833	-2
3.76667	-2
3.77500	-2
3.78333	-2
3.79167	-2
3.80000	-1
3.80833	-1
3.81667	-1
3.82500	-1
3.83333	-1
3.84167	-1
3.85000	-1
3.85833	-1
3.86667	-1
3.87500	-1
3.88333	-1
3.89167	-1
3.90000	-1
3.90833	-1
3.91667	-1
3.92500	-1
3.93333	-1
3.94167	-1
3.95000	-2
3.95833	-1
3.96667	-1
3.97500	-1
3.98333	-1
3.99167	-2
4.00000	-2
4.00833	-2
4.01667	-1
4.02500	-1
4.03333	-1
4.04167	-1
4.05000	-1
4.05833	-2
4.06667	-2
4.07500	-2
4.08333	-1
4.09167	-1
4.10000	-1
4.10833	-1
4.11667	-1
4.12500	-1
4.13333	-1
4.14167	-1
4.15000	-1
4.15833	-1
4.16667	-0
4.17500	-0
4.18333	-0
4.19167	-0
4.20000	-0
4.20833	-1
4.21667	-1
4.22500	-1
4.23333	-1
4.24167	-1
4.25000	-1
4.25833	-0
4.26667	-0
4.27500	-0
4.28333	0
4.29167	0
4.30000	1
4.30833	1
4.31667	1
4.32500	1
4.33333	1
4.34167	0
4.35000	0
4.35833	0
4.36667	1
4.37500	1
4.38333	1
4.39167	1
4.40000	2
4.40833	1
4.41667	1
4.42500	1
4.43333	1
4.44167	2
4.45000	1
4.45833	1
4.46667	1
4.47500	1
4.48333	1
4.49167	1
4.50000	1
4.50833	1
4.51667	1
4.52500	1
4.53333	0
4.54167	0
4.55000	0
4.55833	0
4.56667	1
4.57500	1
4.58333	1
4.59167	0
4.60000	0
4.60833	0
4.61667	0
4.62500	-0
4.63333	-0
4.64167	-0
4.65000	-0
4.65833	-1
4.66667	-1
4.67500	-1
4.68333	-1
4.69167	-1
4.70000	-1
4.70833	-1
4.71667	-1
4.72500	-1
4.73333	-0
4.74167	-0
4.75000	-0
4.75833	-0
4.76667	-0
4.77500	-0
4.78333	-0
4.79167	-0
4.80000	-0
4.80833	-1
4.81667	-0
4.82500	-0
4.83333	-0
4.84167	-1
4.85000	-1
4.85833	-1
4.86667	-0
4.87500	-0
4.88333	-0
4.89167	-0
4.90000	-0
4.90833	0
4.91667	0
4.92500	1
4.93333	1
4.94167	1
4.95000	1
4.95833	2
4.96667	1
4.97500	1
4.98333	1
4.99167	1
5.00000	2
5.00833	2
5.01667	2
5.02500	2
5.03333	3
5.04167	3
5.05000	3
5.05833	3
5.06667	3
5.07500	3
5.08333	3
5.09167	4
5.10000	4
5.10833	4
5.11667	4
5.12500	4
5.13333	4
5.14167	4
5.15000	4
5.15833	4
5.16667	4
5.17500	4
5.18333	4
5.19167	3
5.20000	4
5.20833	4
5.21667	4
5.22500	4
5.23333	5
5.24167	5
5.25000	5
5.25833	4
5.26667	4
5.27500	4
5.28333	5
5.29167	5
5.30000	5
5.30833	6
5.31667	6
5.32500	6
5.33333	6
5.34167	6
5.35000	6
5.35833	6
5.36667	6
5.37500	5
5.38333	5
5.39167	5
5.40000	5
5.40833	5
5.41667	5
5.42500	4
5.43333	5
5.44167	5
5.45000	5
5.45833	4
5.46667	4
5.47500	4
5.48333	4
5.49167	4
5.50000	5
5.50833	4
5.51667	4
5.52500	4
5.53333	4
5.54167	4
5.55000	4
5.55833	3
5.56667	3
5.57500	3
5.58333	3
5.59167	3
5.60000	4
5.60833	4
5.61667	4
5.62500	4
5.63333	4
5.64167	4
5.65000	4
5.65833	4
5.66667	3
5.67500	3
5.68333	3
5.69167	3
5.70000	4
5.70833	4
5.71667	4
5.72500	5
5.73333	5
5.74167	6
5.75000	6
5.75833	6
5.76667	6
5.77500	5
5.78333	5
5.79167	5
5.80000	5
5.80833	5
5.81667	5
5.82500	5
5.83333	5
5.84167	6
5.85000	6
5.85833	6
5.86667	6
5.87500	6
5.88333	6
5.89167	6
5.90000	6
5.90833	6
5.91667	7
5.92500	7
5.93333	7
5.94167	7
5.95000	7
5.95833	7
5.96667	7
5.97500	7
5.98333	7
5.99167	7
6.00000	7
6.00833	8
6.01667	8
6.02500	8
6.03333	8
6.04167	8
6.05000	8
6.05833	7
6.06667	7
6.07500	7
6.08333	7
6.09167	8
6.10000	8
6.10833	7
6.11667	7
6.12500	8
6.13333	8
6.14167	8
6.15000	8
6.15833	8
6.16667	8
6.17500	8
6.18333	8
6.19167	8
6.20000	8
6.20833	8
6.21667	8
6.22500	8
6.23333	8
6.24167	8
6.25000	8
6.25833	7
6.26667	7
6.27500	7
6.28333	7
6.29167	7
6.30000	7
6.30833	7
6.31667	6
6.32500	6
6.33333	6
6.34167	6
6.35000	6
6.35833	6
6.36667	6
6.37500	6
6.38333	6
6.39167	6
6.40000	6
6.40833	6
6.41667	6
6.42500	7
6.43333	7
6.44167	6
6.45000	6
6.45833	6
6.46667	6
6.47500	6
6.48333	6
6.49167	6
6.50000	6
6.50833	6
6.51667	6
6.52500	6
6.53333	6
6.54167	6
6.55000	5
6.55833	5
6.56667	5
6.57500	5
6.58333	5
6.59167	5
6.60000	5
6.60833	5
6.61667	5
6.62500	5
6.63333	5
6.64167	5
6.65000	5
6.65833	6
6.66667	6
6.67500	6
6.68333	6
6.69167	5
6.70000	5
6.70833	5
6.71667	5
6.72500	5
6.73333	5
6.74167	5
6.75000	5
6.75833	5
6.76667	5
6.77500	5
6.78333	5
6.79167	5
6.80000	5
6.80833	5
6.81667	5
6.82500	5
6.83333	5
6.84167	5
6.85000	5
6.85833	5
6.86667	5
6.87500	6
6.88333	6
6.89167	7
6.90000	7
6.90833	8
6.91667	8
6.92500	9
6.93333	9
6.94167	10
6.95000	10
6.95833	11
6.96667	11
6.97500	11
6.98333	11
6.99167	11
7.00000	12
7.00833	12
7.01667	13
7.02500	13
7.03333	13
7.04167	14
7.05000	14
7.05833	15
7.06667	15
7.07500	16
7.08333	17
7.09167	18
7.10000	20
7.10833	22
7.11667	25
7.12500	28
7.13333	32
7.14167	37
7.15000	43
7.15833	50
7.16667	59
7.17500	70
7.18333	82
7.19167	96
7.20000	111
7.20833	127
7.21667	145
7.22500	164
7.23333	183
7.24167	203
7.25000	223
7.25833	242
7.26667	259
7.27500	271
7.28333	279
7.29167	280
7.30000	270
7.30833	249
7.31667	215
7.32500	168
7.33333	111
7.34167	47
7.35000	-15
7.35833	-66
7.36667	-90
7.37500	-69
7.38333	15
7.39167	186
7.40000	465
7.40833	874
7.41667	1430
7.42500	2149
7.43333	3039
7.44167	4104
7.45000	5338
7.45833	6727
7.46667	8247
7.47500	9863
7.48333	11530
7.49167	13195
7.50000	14795
7.50833	16265
7.51667	17539
7.52500	18557
7.53333	19273
7.54167	19654
7.55000	19690
7.55833	19389
7.56667	18781
7.57500	17909
7.58333	16830
7.59167	15602
7.60000	14286
7.60833	12938
7.61667	11607
7.62500	10330
7.63333	9137
7.64167	8046
7.65000	7066
7.65833	6201
7.66667	5447
7.67500	4797
7.68333	4243
7.69167	3772
7.70000	3375
7.70833	3041
7.71667	2759
7.72500	2521
7.73333	2318
7.74167	2144
7.75000	1994
7.75833	1863
7.76667	1748
7.77500	1645
7.78333	1552
7.79167	1469
7.80000	1392
7.80833	1320
7.81667	1254
7.82500	1191
7.83333	1132
7.84167	1076
7.85000	1022
7.85833	970
7.86667	920
7.87500	873
7.88333	827
7.89167	784
7.90000	742
7.90833	703
7.91667	666
7.92500	633
7.93333	602
7.94167	573
7.95000	547
7.95833	524
7.96667	505
7.97500	488
7.98333	474
7.99167	463
8.00000	454
8.00833	447
8.01667	442
8.02500	437
8.03333	434
8.04167	430
8.05000	426
8.05833	422
8.06667	417
8.07500	411
8.08333	405
8.09167	397
8.10000	389
8.10833	380
8.11667	371
8.12500	360
8.13333	350
8.14167	339
8.15000	329
8.15833	318
8.16667	308
8.17500	298
8.18333	289
8.19167	280
8.20000	273
8.20833	265
8.21667	259
8.22500	252
8.23333	247
8.24167	241
8.25000	237
8.25833	233
8.26667	229
8.27500	226
8.28333	224
8.29167	222
8.30000	220
8.30833	219
8.31667	218
8.32500	217
8.33333	217
8.34167	216
8.35000	215
8.35833	215
8.36667	214
8.37500	213
8.38333	213
8.39167	213
8.40000	212
8.40833	212
8.41667	211
8.42500	211
8.43333	210
8.44167	209
8.45000	208
8.45833	207
8.46667	206
8.47500	205
8.48333	205
8.49167	203
8.50000	202
8.50833	202
8.51667	201
8.52500	200
8.53333	198
8.54167	197
8.55000	197
8.55833	196
8.56667	195
8.57500	195
8.58333	196
8.59167	196
8.60000	198
8.60833	200
8.61667	204
8.62500	208
8.63333	214
8.64167	221
8.65000	230
8.65833	241
8.66667	253
8.67500	266
8.68333	282
8.69167	299
8.70000	318
8.70833	337
8.71667	358
8.72500	380
8.73333	402
8.74167	423
8.75000	444
8.75833	463
8.76667	481
8.77500	497
8.78333	511
8.79167	522
8.80000	530
8.80833	536
8.81667	540
8.82500	543
8.83333	543
8.84167	544
8.85000	543
8.85833	543
8.86667	544
8.87500	547
8.88333	553
8.89167	562
8.90000	576
8.90833	597
8.91667	624
8.92500	659
8.93333	702
8.94167	755
8.95000	817
8.95833	889
8.96667	971
8.97500	1063
8.98333	1163
8.99167	1271
9.00000	1384
9.00833	1502
9.01667	1621
9.02500	1741
9.03333	1857
9.04167	1968
9.05000	2070
9.05833	2162
9.06667	2242
9.07500	2308
9.08333	2357
9.09167	2390
9.10000	2406
9.10833	2406
9.11667	2389
9.12500	2355
9.13333	2308
9.14167	2248
9.15000	2176
9.15833	2095
9.16667	2007
9.17500	1913
9.18333	1815
9.19167	1716
9.20000	1617
9.20833	1518
9.21667	1422
9.22500	1330
9.23333	1242
9.24167	1159
9.25000	1081
9.25833	1009
9.26667	942
9.27500	881
9.28333	825
9.29167	775
9.30000	730
9.30833	691
9.31667	656
9.32500	625
9.33333	598
9.34167	574
9.35000	555
9.35833	539
9.36667	526
9.37500	517
9.38333	510
9.39167	508
9.40000	510
9.40833	516
9.41667	527
9.42500	544
9.43333	569
9.44167	602
9.45000	646
9.45833	702
9.46667	773
9.47500	863
9.48333	974
9.49167	1111
9.50000	1280
9.50833	1483
9.51667	1728
9.52500	2018
9.53333	2360
9.54167	2757
9.55000	3214
9.55833	3735
9.56667	4320
9.57500	4970
9.58333	5683
9.59167	6457
9.60000	7284
9.60833	8157
9.61667	9067
9.62500	10003
9.63333	10950
9.64167	11895
9.65000	12823
9.65833	13718
9.66667	14566
9.67500	15353
9.68333	16065
9.69167	16693
9.70000	17228
9.70833	17665
9.71667	18001
9.72500	18235
9.73333	18370
9.74167	18411
9.75000	18365
9.75833	18242
9.76667	18052
9.77500	17806
9.78333	17518
9.79167	17199
9.80000	16862
9.80833	16520
9.81667	16183
9.82500	15860
9.83333	15561
9.84167	15293
9.85000	15063
9.85833	14876
9.86667	14736
9.87500	14644
9.88333	14604
9.89167	14614
9.90000	14676
9.90833	14787
9.91667	14947
9.92500	15153
9.93333	15403
9.94167	15694
9.95000	16024
9.95833	16389
9.96667	16787
9.97500	17214
9.98333	17666
9.99167	18141
10.00000	18636
10.00833	19147
10.01667	19670
10.02500	20202
10.03333	20735
10.04167	21262
10.05000	21772
10.05833	22245
10.06667	22660
10.07500	22986
10.08333	23186
10.09167	23222
10.10000	23057
10.10833	22663
10.11667	22025
10.12500	21145
10.13333	20041
10.14167	18751
10.15000	17321
10.15833	15807
10.16667	14264
10.17500	12742
10.18333	11283
10.19167	9919
10.20000	8670
10.20833	7548
10.21667	6556
10.22500	5690
10.23333	4942
10.24167	4302
10.25000	3758
10.25833	3297
10.26667	2909
10.27500	2582
10.28333	2307
10.29167	2074
10.30000	1878
10.30833	1711
10.31667	1568
10.32500	1445
10.33333	1337
10.34167	1244
10.35000	1161
10.35833	1087
10.36667	1021
10.37500	961
10.38333	906
10.39167	856
10.40000	811
10.40833	768
10.41667	729
10.42500	693
10.43333	660
10.44167	629
10.45000	600
10.45833	574
10.46667	550
10.47500	528
10.48333	509
10.49167	492
10.50000	477
10.50833	465
10.51667	455
10.52500	446
10.53333	439
10.54167	434
10.55000	429
10.55833	426
10.56667	424
10.57500	423
10.58333	422
10.59167	422
10.60000	422
10.60833	421
10.61667	420
10.62500	418
10.63333	416
10.64167	413
10.65000	409
10.65833	403
10.66667	397
10.67500	390
10.68333	381
10.69167	372
10.70000	362
10.70833	352
10.71667	340
10.72500	329
10.73333	317
10.74167	306
10.75000	294
10.75833	283
10.76667	272
10.77500	262
10.78333	253
10.79167	244
10.80000	236
10.80833	228
10.81667	222
10.82500	216
10.83333	211
10.84167	206
10.85000	202
10.85833	198
10.86667	195
10.87500	193
10.88333	191
10.89167	189
10.90000	188
10.90833	186
10.91667	184
10.92500	183
10.93333	183
10.94167	182
10.95000	181
10.95833	180
10.96667	179
10.97500	178
10.98333	177
10.99167	176
11.00000	175
11.00833	173
11.01667	173
11.02500	172
11.03333	171
11.04167	170
11.05000	170
11.05833	171
11.06667	171
11.07500	171
11.08333	172
11.09167	173
11.10000	174
11.10833	174
11.11667	175
11.12500	177
11.13333	178
11.14167	180
11.15000	183
11.15833	185
11.16667	188
11.17500	191
11.18333	194
11.19167	198
11.20000	201
11.20833	205
11.21667	208
11.22500	212
11.23333	215
11.24167	219
11.25000	223
11.25833	227
11.26667	230
11.27500	234
11.28333	238
11.29167	241
11.30000	244
11.30833	247
11.31667	250
11.32500	252
11.33333	253
11.34167	255
11.35000	256
11.35833	257
11.36667	257
11.37500	257
11.38333	256
11.39167	255
11.40000	254
11.40833	251
11.41667	248
11.42500	245
11.43333	242
11.44167	239
11.45000	235
11.45833	232
11.46667	228
11.47500	225
11.48333	221
11.49167	218
11.50000	215
11.50833	211
11.51667	208
11.52500	205
11.53333	202
11.54167	199
11.55000	197
11.55833	194
11.56667	192
11.57500	190
11.58333	189
11.59167	187
11.60000	186
11.60833	184
11.61667	184
11.62500	183
11.63333	183
11.64167	183
11.65000	183
11.65833	183
11.66667	183
11.67500	183
11.68333	184
11.69167	184
11.70000	184
11.70833	184
11.71667	184
11.72500	184
11.73333	185
11.74167	185
11.75000	185
11.75833	185
11.76667	185
11.77500	185
11.78333	184
11.79167	184
11.80000	183
11.80833	182
11.81667	181
11.82500	180
11.83333	179
11.84167	177
11.85000	176
11.85833	174
11.86667	172
11.87500	169
11.88333	167
11.89167	165
11.90000	163
11.90833	160
11.91667	158
11.92500	156
11.93333	154
11.94167	153
11.95000	151
11.95833	150
11.96667	149
11.97500	148
11.98333	147
11.99167	147
12.00000	147
12.00833	147
12.01667	147
12.02500	147
12.03333	148
12.04167	149
12.05000	150
12.05833	151
12.06667	153
12.07500	154
12.08333	156
12.09167	157
12.10000	159
12.10833	160
12.11667	161
12.12500	162
12.13333	162
12.14167	163
12.15000	164
12.15833	164
12.16667	164
12.17500	164
12.18333	164
12.19167	164
12.20000	164
12.20833	164
12.21667	163
12.22500	162
12.23333	161
12.24167	160
12.25000	159
12.25833	158
12.26667	157
12.27500	155
12.28333	153
12.29167	152
12.30000	151
12.30833	149
12.31667	148
12.32500	147
12.33333	145
12.34167	143
12.35000	142
12.35833	140
12.36667	139
12.37500	137
12.38333	135
12.39167	133
12.40000	131
12.40833	129
12.41667	127
12.42500	126
12.43333	124
12.44167	123
12.45000	121
12.45833	119
12.46667	118
12.47500	117
12.48333	115
12.49167	114
12.50000	113
12.50833	112
12.51667	111
12.52500	111
12.53333	110
12.54167	109
12.55000	109
12.55833	109
12.56667	109
12.57500	109
12.58333	109
12.59167	109
12.60000	109
12.60833	109
12.61667	109
12.62500	110
12.63333	110
12.64167	111
12.65000	111
12.65833	112
12.66667	112
12.67500	112
12.68333	113
12.69167	114
12.70000	115
12.70833	116
12.71667	117
12.72500	117
12.73333	118
12.74167	119
12.75000	120
12.75833	121
12.76667	121
12.77500	121
12.78333	122
12.79167	122
12.80000	123
12.80833	123
12.81667	123
12.82500	123
12.83333	124
12.84167	124
12.85000	125
12.85833	125
12.86667	126
12.87500	127
12.88333	129
12.89167	130
12.90000	132
12.90833	133
12.91667	135
12.92500	136
12.93333	138
12.94167	141
12.95000	143
12.95833	145
12.96667	148
12.97500	151
12.98333	154
12.99167	157
13.00000	159
13.00833	162
13.01667	165
13.02500	167
13.03333	169
13.04167	171
13.05000	173
13.05833	174
13.06667	176
13.07500	177
13.08333	177
13.09167	177
13.10000	177
13.10833	177
13.11667	177
13.12500	176
13.13333	174
13.14167	173
13.15000	172
13.15833	170
13.16667	169
13.17500	167
13.18333	164
13.19167	162
13.20000	160
13.20833	158
13.21667	156
13.22500	154
13.23333	152
13.24167	151
13.25000	149
13.25833	148
13.26667	147
13.27500	145
13.28333	144
13.29167	143
13.30000	142
13.30833	141
13.31667	141
13.32500	141
13.33333	140
13.34167	140
13.35000	140
13.35833	140
13.36667	140
13.37500	140
13.38333	140
13.39167	140
13.40000	140
13.40833	141
13.41667	141
13.42500	141
13.43333	141
13.44167	141
13.45000	142
13.45833	142
13.46667	143
13.47500	144
13.48333	144
13.49167	144
13.50000	145
13.50833	146
13.51667	147
13.52500	148
13.53333	149
13.54167	150
13.55000	151
13.55833	153
13.56667	156
13.57500	158
13.58333	161
13.59167	165
13.60000	169
13.60833	173
13.61667	178
13.62500	183
13.63333	189
13.64167	195
13.65000	201
13.65833	207
13.66667	214
13.67500	221
13.68333	228
13.69167	235
13.70000	242
13.70833	250
13.71667	256
13.72500	263
13.73333	269
13.74167	275
13.75000	281
13.75833	286
13.76667	291
13.77500	296
13.78333	300
13.79167	304
13.80000	308
13.80833	312
13.81667	315
13.82500	319
13.83333	323
13.84167	327
13.85000	332
13.85833	336
13.86667	341
13.87500	347
13.88333	352
13.89167	358
13.90000	365
13.90833	371
13.91667	377
13.92500	383
13.93333	389
13.94167	394
13.95000	398
13.95833	402
13.96667	404
13.97500	405
13.98333	406
13.99167	405
14.00000	403
14.00833	400
14.01667	395
14.02500	390
14.03333	384
14.04167	377
14.05000	369
14.05833	361
14.06667	351
14.07500	341
14.08333	330
14.09167	319
14.10000	308
14.10833	298
14.11667	287
14.12500	277
14.13333	266
14.14167	256
14.15000	247
14.15833	238
14.16667	230
14.17500	222
14.18333	214
14.19167	207
14.20000	200
14.20833	193
14.21667	187
14.22500	182
14.23333	177
14.24167	173
14.25000	169
14.25833	165
14.26667	162
14.27500	159
14.28333	156
14.29167	154
14.30000	152
14.30833	150
14.31667	148
14.32500	147
14.33333	145
14.34167	144
14.35000	144
14.35833	143
14.36667	143
14.37500	143
14.38333	142
14.39167	142
14.40000	142
14.40833	143
14.41667	143
14.42500	143
14.43333	144
14.44167	144
14.45000	144
14.45833	144
14.46667	144
14.47500	145
14.48333	144
14.49167	144
14.50000	145
14.50833	145
14.51667	146
14.52500	146
14.53333	146
14.54167	146
14.55000	145
14.55833	145
14.56667	144
14.57500	143
14.58333	142
14.59167	141
14.60000	140
14.60833	140
14.61667	139
14.62500	138
14.63333	137
14.64167	136
14.65000	135
14.65833	134
14.66667	133
14.67500	133
14.68333	132
14.69167	131
14.70000	131
14.70833	130
14.71667	129
14.72500	128
14.73333	127
14.74167	126
14.75000	125
14.75833	124
14.76667	123
14.77500	123
14.78333	122
14.79167	122
14.80000	121
14.80833	120
14.81667	119
14.82500	118
14.83333	118
14.84167	117
14.85000	116
14.85833	115
14.86667	115
14.87500	115
14.88333	114
14.89167	114
14.90000	114
14.90833	114
14.91667	114
14.92500	113
14.93333	113
14.94167	113
14.95000	113
14.95833	114
14.96667	114
14.97500	115
14.98333	116
14.99167	116
15.00000	117
15.00833	118
15.01667	120
15.02500	122
15.03333	124
15.04167	127
15.05000	130
15.05833	133
15.06667	137
15.07500	141
15.08333	146
15.09167	151
15.10000	157
15.10833	163
15.11667	170
15.12500	177
15.13333	185
15.14167	194
15.15000	203
15.15833	213
15.16667	224
15.17500	235
15.18333	246
15.19167	258
15.20000	269
15.20833	281
15.21667	292
15.22500	303
15.23333	313
15.24167	322
15.25000	330
15.25833	338
15.26667	345
15.27500	351
15.28333	355
15.29167	358
15.30000	360
15.30833	360
15.31667	359
15.32500	357
15.33333	353
15.34167	349
15.35000	343
15.35833	336
15.36667	329
15.37500	320
15.38333	311
15.39167	302
15.40000	292
15.40833	281
15.41667	271
15.42500	260
15.43333	249
15.44167	239
15.45000	229
15.45833	220
15.46667	211
15.47500	202
15.48333	194
15.49167	187
15.50000	180
15.50833	173
15.51667	166
15.52500	161
15.53333	155
15.54167	151
15.55000	146
15.55833	142
15.56667	138
15.57500	135
15.58333	132
15.59167	130
15.60000	128
15.60833	126
15.61667	124
15.62500	123
15.63333	122
15.64167	121
15.65000	120
15.65833	119
15.66667	119
15.67500	119
15.68333	118
15.69167	118
15.70000	118
15.70833	119
15.71667	120
15.72500	120
15.73333	121
15.74167	122
15.75000	123
15.75833	124
15.76667	125
