R.Time (min)	Intensity
2.70000	357
2.70833	384
2.71667	412
2.72500	442
2.73333	474
2.74167	507
2.75000	541
2.75833	577
2.76667	616
2.77500	656
2.78333	698
2.79167	743
2.80000	790
2.80833	839
2.81667	890
2.82500	945
2.83333	1002
2.84167	1062
2.85000	1126
2.85833	1192
2.86667	1263
2.87500	1337
2.88333	1414
2.89167	1495
2.90000	1580
2.90833	1669
2.91667	1761
2.92500	1858
2.93333	1959
2.94167	2065
2.95000	2176
2.95833	2291
2.96667	2410
2.97500	2534
2.98333	2663
2.99167	2797
3.00000	2935
3.00833	3078
3.01667	3226
3.02500	3378
3.03333	3534
3.04167	3695
3.05000	3859
3.05833	4027
3.06667	4199
3.07500	4374
3.08333	4552
3.09167	4732
3.10000	4915
3.10833	5099
3.11667	5284
3.12500	5469
3.13333	5655
3.14167	5840
3.15000	6025
3.15833	6208
3.16667	6389
3.17500	6567
3.18333	6742
3.19167	6912
3.20000	7078
3.20833	7239
3.21667	7393
3.22500	7541
3.23333	7682
3.24167	7815
3.25000	7939
3.25833	8055
3.26667	8161
3.27500	8258
3.28333	8344
3.29167	8420
3.30000	8486
3.30833	8540
3.31667	8583
3.32500	8615
3.33333	8635
3.34167	8643
3.35000	8639
3.35833	8623
3.36667	8596
3.37500	8557
3.38333	8507
3.39167	8446
3.40000	8375
3.40833	8292
3.41667	8200
3.42500	8098
3.43333	7986
3.44167	7866
3.45000	7738
3.45833	7603
3.46667	7460
3.47500	7311
3.48333	7155
3.49167	6994
3.50000	6828
3.50833	6659
3.51667	6485
3.52500	6308
3.53333	6129
3.54167	5947
3.55000	5765
3.55833	5581
3.56667	5397
3.57500	5214
3.58333	5031
3.59167	4849
3.60000	4668
3.60833	4489
3.61667	4312
3.62500	4138
3.63333	3967
3.64167	3800
3.65000	3636
3.65833	3475
3.66667	3319
3.67500	3166
3.68333	3018
3.69167	2873
3.70000	2734
3.70833	2599
3.71667	2469
3.72500	2343
3.73333	2222
3.74167	2105
3.75000	1993
3.75833	1886
3.76667	1783
3.77500	1685
3.78333	1591
3.79167	1501
3.80000	1416
3.80833	1334
3.81667	1257
3.82500	1184
3.83333	1114
3.84167	1048
3.85000	985
3.85833	926
3.86667	870
3.87500	817
3.88333	767
3.89167	720
3.90000	675
3.90833	633
3.91667	594
3.92500	557
3.93333	523
3.94167	491
3.95000	460
3.95833	432
3.96667	405
3.97500	380
3.98333	356
3.99167	334
4.00000	312
4.00833	292
4.01667	274
4.02500	256
4.03333	240
4.04167	225
4.05000	210
4.05833	196
4.06667	182
4.07500	170
4.08333	158
4.09167	147
4.10000	137
4.10833	127
4.11667	117
4.12500	107
4.13333	98
4.14167	90
4.15000	82
4.15833	74
4.16667	66
4.17500	59
4.18333	51
4.19167	44
4.20000	37
4.20833	30
4.21667	23
4.22500	17
4.23333	10
4.24167	4
4.25000	-2
4.25833	-8
4.26667	-14
4.27500	-20
4.28333	-25
4.29167	-30
4.30000	-35
4.30833	-39
4.31667	-44
4.32500	-49
4.33333	-53
4.34167	-58
4.35000	-62
4.35833	-67
4.36667	-71
4.37500	-76
4.38333	-80
4.39167	-84
4.40000	-88
4.40833	-91
4.41667	-94
4.42500	-98
4.43333	-101
4.44167	-104
4.45000	-106
4.45833	-109
4.46667	-112
4.47500	-114
4.48333	-117
4.49167	-119
4.50000	-122
4.50833	-124
4.51667	-127
4.52500	-129
4.53333	-131
4.54167	-132
4.55000	-134
4.55833	-135
4.56667	-137
4.57500	-138
4.58333	-140
4.59167	-142
4.60000	-143
4.60833	-144
4.61667	-145
4.62500	-145
4.63333	-146
4.64167	-148
4.65000	-148
4.65833	-149
4.66667	-150
4.67500	-150
4.68333	-150
4.69167	-151
4.70000	-151
4.70833	-151
4.71667	-152
4.72500	-152
4.73333	-152
4.74167	-153
4.75000	-153
4.75833	-153
4.76667	-154
4.77500	-154
4.78333	-153
4.79167	-154
4.80000	-154
4.80833	-154
4.81667	-154
4.82500	-154
4.83333	-154
4.84167	-154
4.85000	-154
4.85833	-154
4.86667	-154
4.87500	-153
4.88333	-153
4.89167	-153
4.90000	-153
4.90833	-152
4.91667	-152
4.92500	-152
4.93333	-152
4.94167	-152
4.95000	-151
4.95833	-151
4.96667	-151
4.97500	-151
4.98333	-151
4.99167	-151
5.00000	-151
5.00833	-151
5.01667	-151
5.02500	-151
5.03333	-151
5.04167	-150
5.05000	-150
5.05833	-150
5.06667	-150
5.07500	-150
5.08333	-151
5.09167	-151
5.10000	-151
5.10833	-150
5.11667	-150
5.12500	-150
5.13333	-149
5.14167	-149
5.15000	-149
5.15833	-150
5.16667	-150
5.17500	-149
5.18333	-149
5.19167	-149
5.20000	-149
5.20833	-149
5.21667	-149
5.22500	-149
5.23333	-149
5.24167	-149
5.25000	-149
5.25833	-150
5.26667	-150
5.27500	-151
5.28333	-151
5.29167	-151
5.30000	-151
5.30833	-152
5.31667	-152
5.32500	-153
5.33333	-153
5.34167	-153
5.35000	-154
5.35833	-154
5.36667	-154
5.37500	-155
5.38333	-156
5.39167	-156
5.40000	-156
5.40833	-156
5.41667	-156
5.42500	-156
5.43333	-156
5.44167	-156
5.45000	-156
5.45833	-156
5.46667	-157
5.47500	-157
5.48333	-158
5.49167	-158
5.50000	-159
5.50833	-159
5.51667	-160
5.52500	-160
5.53333	-161
5.54167	-162
5.55000	-162
5.55833	-162
5.56667	-162
5.57500	-162
5.58333	-163
5.59167	-163
5.60000	-163
5.60833	-164
5.61667	-164
5.62500	-164
5.63333	-164
5.64167	-165
5.65000	-166
5.65833	-166
5.66667	-167
5.67500	-168
5.68333	-168
5.69167	-169
5.70000	-169
5.70833	-169
5.71667	-170
5.72500	-170
5.73333	-170
5.74167	-171
5.75000	-171
5.75833	-172
5.76667	-172
5.77500	-172
5.78333	-173
5.79167	-173
5.80000	-173
5.80833	-173
5.81667	-173
5.82500	-173
5.83333	-173
5.84167	-173
5.85000	-174
5.85833	-174
5.86667	-175
5.87500	-175
5.88333	-175
5.89167	-175
5.90000	-175
5.90833	-175
5.91667	-175
5.92500	-175
5.93333	-175
5.94167	-176
5.95000	-176
5.95833	-176
5.96667	-176
5.97500	-176
5.98333	-176
5.99167	-175
6.00000	-175
6.00833	-175
6.01667	-175
6.02500	-175
6.03333	-176
6.04167	-176
6.05000	-177
6.05833	-177
6.06667	-177
6.07500	-177
6.08333	-177
6.09167	-177
6.10000	-177
6.10833	-176
6.11667	-176
6.12500	-175
6.13333	-175
6.14167	-175
6.15000	-175
6.15833	-175
6.16667	-175
6.17500	-175
6.18333	-175
6.19167	-175
6.20000	-175
6.20833	-175
6.21667	-175
6.22500	-175
6.23333	-174
6.24167	-174
6.25000	-174
6.25833	-173
6.26667	-173
6.27500	-172
6.28333	-172
6.29167	-172
6.30000	-172
6.30833	-171
6.31667	-171
6.32500	-171
6.33333	-171
6.34167	-172
6.35000	-172
6.35833	-172
6.36667	-172
6.37500	-172
6.38333	-172
6.39167	-172
6.40000	-172
6.40833	-173
6.41667	-172
6.42500	-172
6.43333	-172
6.44167	-172
6.45000	-171
6.45833	-171
6.46667	-171
6.47500	-171
6.48333	-171
6.49167	-172
6.50000	-172
6.50833	-172
6.51667	-172
6.52500	-172
6.53333	-172
6.54167	-172
6.55000	-172
6.55833	-172
6.56667	-172
6.57500	-172
6.58333	-172
6.59167	-172
6.60000	-172
6.60833	-171
6.61667	-172
6.62500	-172
6.63333	-172
6.64167	-172
6.65000	-173
6.65833	-173
6.66667	-173
6.67500	-173
6.68333	-173
6.69167	-173
6.70000	-173
6.70833	-173
6.71667	-173
6.72500	-173
6.73333	-173
6.74167	-174
6.75000	-174
6.75833	-174
6.76667	-174
6.77500	-174
6.78333	-174
6.79167	-174
6.80000	-175
6.80833	-175
6.81667	-174
6.82500	-174
6.83333	-174
6.84167	-174
6.85000	-174
6.85833	-174
6.86667	-174
6.87500	-174
6.88333	-174
6.89167	-174
6.90000	-174
6.90833	-173
6.91667	-173
6.92500	-173
6.93333	-173
6.94167	-173
6.95000	-173
6.95833	-173
6.96667	-173
6.97500	-173
6.98333	-173
6.99167	-173
7.00000	-173
7.00833	-173
7.01667	-174
7.02500	-174
7.03333	-175
7.04167	-176
7.05000	-176
7.05833	-176
7.06667	-176
7.07500	-177
7.08333	-177
7.09167	-177
7.10000	-178
7.10833	-178
7.11667	-178
7.12500	-178
7.13333	-178
7.14167	-178
7.15000	-178
7.15833	-178
7.16667	-179
7.17500	-179
7.18333	-179
7.19167	-179
7.20000	-178
7.20833	-178
7.21667	-178
7.22500	-178
7.23333	-178
7.24167	-178
7.25000	-178
7.25833	-177
7.26667	-177
7.27500	-177
7.28333	-176
7.29167	-176
7.30000	-175
7.30833	-174
7.31667	-173
7.32500	-171
7.33333	-169
7.34167	-166
7.35000	-162
7.35833	-156
7.36667	-150
7.37500	-141
7.38333	-131
7.39167	-119
7.40000	-105
7.40833	-89
7.41667	-70
7.42500	-49
7.43333	-27
7.44167	-4
7.45000	19
7.45833	43
7.46667	65
7.47500	85
7.48333	103
7.49167	119
7.50000	130
7.50833	138
7.51667	142
7.52500	142
7.53333	138
7.54167	131
7.55000	120
7.55833	107
7.56667	93
7.57500	76
7.58333	59
7.59167	42
7.60000	24
7.60833	7
7.61667	-9
7.62500	-25
7.63333	-40
7.64167	-53
7.65000	-66
7.65833	-77
7.66667	-87
7.67500	-97
7.68333	-105
7.69167	-112
7.70000	-119
7.70833	-125
7.71667	-130
7.72500	-135
7.73333	-138
7.74167	-142
7.75000	-145
7.75833	-149
7.76667	-151
7.77500	-154
7.78333	-156
7.79167	-158
7.80000	-159
7.80833	-161
7.81667	-163
7.82500	-164
7.83333	-164
7.84167	-165
7.85000	-166
7.85833	-167
7.86667	-167
7.87500	-168
7.88333	-168
7.89167	-169
7.90000	-169
7.90833	-169
7.91667	-169
7.92500	-170
7.93333	-170
7.94167	-170
7.95000	-171
7.95833	-171
7.96667	-171
7.97500	-172
7.98333	-172
7.99167	-172
8.00000	-172
8.00833	-172
8.01667	-172
8.02500	-173
8.03333	-173
8.04167	-173
8.05000	-173
8.05833	-174
8.06667	-174
8.07500	-174
8.08333	-174
8.09167	-174
8.10000	-174
8.10833	-174
8.11667	-174
8.12500	-174
8.13333	-174
8.14167	-174
8.15000	-175
8.15833	-175
8.16667	-175
8.17500	-175
8.18333	-175
8.19167	-175
8.20000	-175
8.20833	-174
8.21667	-174
8.22500	-174
8.23333	-174
8.24167	-174
8.25000	-174
8.25833	-174
8.26667	-174
8.27500	-175
8.28333	-175
8.29167	-175
8.30000	-175
8.30833	-176
8.31667	-176
8.32500	-175
8.33333	-175
8.34167	-175
8.35000	-175
8.35833	-174
8.36667	-174
8.37500	-174
8.38333	-174
8.39167	-174
8.40000	-174
8.40833	-175
8.41667	-175
8.42500	-175
8.43333	-175
8.44167	-175
8.45000	-176
8.45833	-176
8.46667	-176
8.47500	-176
8.48333	-176
8.49167	-176
8.50000	-176
8.50833	-175
8.51667	-175
8.52500	-175
8.53333	-175
8.54167	-175
8.55000	-175
8.55833	-175
8.56667	-175
8.57500	-175
8.58333	-175
8.59167	-174
8.60000	-174
8.60833	-174
8.61667	-174
8.62500	-174
8.63333	-174
8.64167	-174
8.65000	-174
8.65833	-174
8.66667	-174
8.67500	-174
8.68333	-174
8.69167	-174
8.70000	-174
8.70833	-175
8.71667	-175
8.72500	-175
8.73333	-175
8.74167	-174
8.75000	-174
8.75833	-174
8.76667	-174
8.77500	-174
8.78333	-175
8.79167	-175
8.80000	-175
8.80833	-175
8.81667	-174
8.82500	-174
8.83333	-174
8.84167	-174
8.85000	-174
8.85833	-174
8.86667	-174
8.87500	-174
8.88333	-174
8.89167	-174
8.90000	-174
8.90833	-174
8.91667	-173
8.92500	-173
8.93333	-173
8.94167	-173
8.95000	-173
8.95833	-173
8.96667	-173
8.97500	-172
8.98333	-172
8.99167	-172
9.00000	-172
9.00833	-171
9.01667	-171
9.02500	-171
9.03333	-171
9.04167	-171
9.05000	-171
9.05833	-171
9.06667	-171
9.07500	-170
9.08333	-170
9.09167	-169
9.10000	-169
9.10833	-169
9.11667	-168
9.12500	-168
9.13333	-167
9.14167	-166
9.15000	-165
9.15833	-165
9.16667	-164
9.17500	-163
9.18333	-162
9.19167	-161
9.20000	-161
9.20833	-160
9.21667	-159
9.22500	-158
9.23333	-158
9.24167	-157
9.25000	-156
9.25833	-155
9.26667	-154
9.27500	-153
9.28333	-152
9.29167	-150
9.30000	-149
9.30833	-148
9.31667	-147
9.32500	-146
9.33333	-144
9.34167	-143
9.35000	-141
9.35833	-140
9.36667	-139
9.37500	-138
9.38333	-136
9.39167	-135
9.40000	-133
9.40833	-132
9.41667	-130
9.42500	-128
9.43333	-127
9.44167	-126
9.45000	-124
9.45833	-122
9.46667	-121
9.47500	-119
9.48333	-118
9.49167	-116
9.50000	-115
9.50833	-114
9.51667	-112
9.52500	-111
9.53333	-109
9.54167	-107
9.55000	-106
9.55833	-104
9.56667	-103
9.57500	-102
9.58333	-102
9.59167	-101
9.60000	-100
9.60833	-99
9.61667	-99
9.62500	-98
9.63333	-97
9.64167	-96
9.65000	-96
9.65833	-95
9.66667	-95
9.67500	-94
9.68333	-94
9.69167	-94
9.70000	-94
9.70833	-95
9.71667	-95
9.72500	-96
9.73333	-96
9.74167	-97
9.75000	-97
9.75833	-98
9.76667	-98
9.77500	-99
9.78333	-100
9.79167	-101
9.80000	-102
9.80833	-103
9.81667	-104
9.82500	-105
9.83333	-105
9.84167	-106
9.85000	-108
9.85833	-109
9.86667	-111
9.87500	-112
9.88333	-113
9.89167	-115
9.90000	-116
9.90833	-117
9.91667	-118
9.92500	-119
9.93333	-121
9.94167	-122
9.95000	-124
9.95833	-125
9.96667	-127
9.97500	-128
9.98333	-130
9.99167	-131
10.00000	-133
10.00833	-135
10.01667	-136
10.02500	-137
10.03333	-139
10.04167	-140
10.05000	-141
10.05833	-142
10.06667	-143
10.07500	-145
10.08333	-146
10.09167	-147
10.10000	-148
10.10833	-149
10.11667	-150
10.12500	-151
10.13333	-152
10.14167	-153
10.15000	-154
10.15833	-155
10.16667	-155
10.17500	-156
10.18333	-157
10.19167	-159
10.20000	-160
10.20833	-161
10.21667	-162
10.22500	-163
10.23333	-164
10.24167	-164
10.25000	-165
10.25833	-166
10.26667	-166
10.27500	-167
10.28333	-167
10.29167	-168
10.30000	-168
10.30833	-169
10.31667	-169
10.32500	-170
10.33333	-171
10.34167	-171
10.35000	-172
10.35833	-173
10.36667	-173
10.37500	-173
10.38333	-174
10.39167	-174
10.40000	-175
10.40833	-175
10.41667	-175
10.42500	-176
10.43333	-176
10.44167	-176
10.45000	-177
10.45833	-177
10.46667	-176
10.47500	-176
10.48333	-176
10.49167	-176
10.50000	-175
10.50833	-174
10.51667	-173
10.52500	-172
10.53333	-170
10.54167	-168
10.55000	-166
10.55833	-164
10.56667	-162
10.57500	-160
10.58333	-158
10.59167	-156
10.60000	-154
10.60833	-152
10.61667	-151
10.62500	-150
10.63333	-148
10.64167	-148
10.65000	-147
10.65833	-147
10.66667	-148
10.67500	-149
10.68333	-150
10.69167	-151
10.70000	-152
10.70833	-153
10.71667	-155
10.72500	-157
10.73333	-158
10.74167	-160
10.75000	-162
10.75833	-164
10.76667	-167
10.77500	-169
10.78333	-171
10.79167	-172
10.80000	-174
10.80833	-176
10.81667	-177
10.82500	-179
10.83333	-180
10.84167	-182
10.85000	-183
10.85833	-184
10.86667	-185
10.87500	-186
10.88333	-187
10.89167	-188
10.90000	-188
10.90833	-189
10.91667	-190
10.92500	-191
10.93333	-191
10.94167	-192
10.95000	-192
10.95833	-192
10.96667	-193
10.97500	-193
10.98333	-193
10.99167	-193
11.00000	-194
11.00833	-194
11.01667	-195
11.02500	-195
11.03333	-196
11.04167	-196
11.05000	-197
11.05833	-197
11.06667	-197
11.07500	-197
11.08333	-198
11.09167	-198
11.10000	-199
11.10833	-199
11.11667	-199
11.12500	-199
11.13333	-199
11.14167	-200
11.15000	-200
11.15833	-200
11.16667	-201
11.17500	-201
11.18333	-201
11.19167	-201
11.20000	-201
11.20833	-202
11.21667	-202
11.22500	-202
11.23333	-202
11.24167	-202
11.25000	-202
11.25833	-202
11.26667	-202
11.27500	-202
11.28333	-202
11.29167	-202
11.30000	-202
11.30833	-202
11.31667	-202
11.32500	-202
11.33333	-202
11.34167	-202
11.35000	-202
11.35833	-202
11.36667	-202
11.37500	-202
11.38333	-202
11.39167	-202
11.40000	-202
11.40833	-202
11.41667	-202
11.42500	-203
11.43333	-203
11.44167	-203
11.45000	-203
11.45833	-203
11.46667	-202
11.47500	-202
11.48333	-202
11.49167	-202
11.50000	-202
11.50833	-202
11.51667	-202
11.52500	-202
11.53333	-202
11.54167	-203
11.55000	-203
11.55833	-203
11.56667	-202
11.57500	-202
11.58333	-202
11.59167	-203
11.60000	-203
11.60833	-203
11.61667	-203
11.62500	-203
11.63333	-202
11.64167	-202
11.65000	-202
11.65833	-203
11.66667	-203
11.67500	-203
11.68333	-203
11.69167	-203
11.70000	-204
11.70833	-204
11.71667	-204
11.72500	-204
11.73333	-203
11.74167	-203
11.75000	-203
11.75833	-202
11.76667	-203
11.77500	-203
11.78333	-203
11.79167	-203
11.80000	-203
11.80833	-204
11.81667	-204
11.82500	-203
11.83333	-203
11.84167	-203
11.85000	-203
11.85833	-204
11.86667	-204
11.87500	-204
11.88333	-204
11.89167	-203
11.90000	-203
11.90833	-203
11.91667	-203
11.92500	-203
11.93333	-203
11.94167	-203
11.95000	-203
11.95833	-203
11.96667	-203
11.97500	-202
11.98333	-202
11.99167	-202
12.00000	-202
12.00833	-202
12.01667	-202
12.02500	-202
12.03333	-202
12.04167	-202
12.05000	-202
12.05833	-202
12.06667	-201
12.07500	-201
12.08333	-201
12.09167	-200
12.10000	-200
12.10833	-200
12.11667	-200
12.12500	-200
12.13333	-200
12.14167	-200
12.15000	-200
12.15833	-200
12.16667	-200
12.17500	-200
12.18333	-200
12.19167	-200
12.20000	-200
12.20833	-199
12.21667	-199
12.22500	-199
12.23333	-199
12.24167	-199
12.25000	-199
12.25833	-199
12.26667	-198
12.27500	-198
12.28333	-198
12.29167	-198
12.30000	-198
12.30833	-198
12.31667	-198
12.32500	-198
12.33333	-198
12.34167	-198
12.35000	-198
12.35833	-198
12.36667	-198
12.37500	-197
12.38333	-197
12.39167	-197
12.40000	-196
12.40833	-196
12.41667	-196
12.42500	-196
12.43333	-196
12.44167	-196
12.45000	-196
12.45833	-195
12.46667	-195
12.47500	-195
12.48333	-195
12.49167	-194
12.50000	-194
12.50833	-194
12.51667	-194
12.52500	-194
12.53333	-194
12.54167	-194
12.55000	-194
12.55833	-193
12.56667	-193
12.57500	-192
12.58333	-192
12.59167	-191
12.60000	-191
12.60833	-190
12.61667	-190
12.62500	-190
12.63333	-190
12.64167	-190
12.65000	-190
12.65833	-189
12.66667	-189
12.67500	-189
12.68333	-188
12.69167	-188
12.70000	-188
12.70833	-187
12.71667	-187
12.72500	-186
12.73333	-186
12.74167	-185
12.75000	-185
12.75833	-185
12.76667	-185
12.77500	-185
12.78333	-184
12.79167	-184
12.80000	-184
12.80833	-183
12.81667	-183
12.82500	-183
12.83333	-182
12.84167	-182
12.85000	-182
12.85833	-181
12.86667	-181
12.87500	-180
12.88333	-180
12.89167	-180
12.90000	-180
12.90833	-180
12.91667	-179
12.92500	-179
12.93333	-178
12.94167	-178
12.95000	-178
12.95833	-178
12.96667	-178
12.97500	-178
12.98333	-178
12.99167	-178
13.00000	-177
13.00833	-177
13.01667	-177
13.02500	-176
13.03333	-176
13.04167	-176
13.05000	-175
13.05833	-175
13.06667	-175
13.07500	-175
13.08333	-175
13.09167	-175
13.10000	-174
13.10833	-174
13.11667	-174
13.12500	-174
13.13333	-174
13.14167	-173
13.15000	-173
13.15833	-172
13.16667	-171
13.17500	-171
13.18333	-171
13.19167	-170
13.20000	-170
13.20833	-171
13.21667	-170
13.22500	-170
13.23333	-169
13.24167	-169
13.25000	-168
13.25833	-168
13.26667	-167
13.27500	-166
13.28333	-166
13.29167	-165
13.30000	-164
13.30833	-163
13.31667	-162
13.32500	-161
13.33333	-160
13.34167	-159
13.35000	-158
13.35833	-156
13.36667	-155
13.37500	-152
13.38333	-150
13.39167	-148
13.40000	-145
13.40833	-143
13.41667	-140
13.42500	-137
13.43333	-134
13.44167	-131
13.45000	-128
13.45833	-125
13.46667	-121
13.47500	-118
13.48333	-115
13.49167	-112
13.50000	-109
13.50833	-106
13.51667	-104
13.52500	-101
13.53333	-99
13.54167	-98
13.55000	-96
13.55833	-95
13.56667	-94
13.57500	-94
13.58333	-94
13.59167	-94
13.60000	-94
13.60833	-95
13.61667	-96
13.62500	-97
13.63333	-98
13.64167	-99
13.65000	-101
13.65833	-102
13.66667	-103
13.67500	-104
13.68333	-105
13.69167	-105
13.70000	-106
13.70833	-107
13.71667	-107
13.72500	-108
13.73333	-108
13.74167	-108
13.75000	-108
13.75833	-108
13.76667	-108
13.77500	-107
13.78333	-107
13.79167	-106
13.80000	-105
13.80833	-104
13.81667	-103
13.82500	-102
13.83333	-101
13.84167	-99
13.85000	-98
13.85833	-96
13.86667	-95
13.87500	-93
13.88333	-91
13.89167	-89
13.90000	-87
13.90833	-86
13.91667	-84
13.92500	-82
13.93333	-80
13.94167	-78
13.95000	-76
13.95833	-74
13.96667	-71
13.97500	-69
13.98333	-67
13.99167	-65
14.00000	-62
14.00833	-60
14.01667	-57
14.02500	-55
14.03333	-52
14.04167	-49
14.05000	-47
14.05833	-44
14.06667	-42
14.07500	-39
14.08333	-36
14.09167	-33
14.10000	-31
14.10833	-28
14.11667	-26
14.12500	-23
14.13333	-20
14.14167	-18
14.15000	-16
14.15833	-14
14.16667	-11
14.17500	-8
14.18333	-6
14.19167	-3
14.20000	-1
14.20833	2
14.21667	4
14.22500	7
14.23333	9
14.24167	12
14.25000	14
14.25833	16
14.26667	18
14.27500	20
14.28333	22
14.29167	25
14.30000	27
14.30833	29
14.31667	32
14.32500	34
14.33333	36
14.34167	38
14.35000	40
14.35833	42
14.36667	43
14.37500	45
14.38333	47
14.39167	49
14.40000	50
14.40833	52
14.41667	53
14.42500	54
14.43333	55
14.44167	57
14.45000	58
14.45833	60
14.46667	61
14.47500	62
14.48333	63
14.49167	64
14.50000	65
14.50833	66
14.51667	67
14.52500	68
14.53333	69
14.54167	70
14.55000	70
14.55833	71
14.56667	72
14.57500	72
14.58333	72
14.59167	72
14.60000	73
14.60833	73
14.61667	73
14.62500	73
14.63333	72
14.64167	72
14.65000	72
14.65833	73
14.66667	73
14.67500	73
14.68333	74
14.69167	73
14.70000	73
14.70833	72
14.71667	71
14.72500	71
