R.Time (min)	Intensity
2.55000	-107
2.55833	-107
2.56667	-108
2.57500	-108
2.58333	-108
2.59167	-108
2.60000	-108
2.60833	-108
2.61667	-108
2.62500	-108
2.63333	-109
2.64167	-109
2.65000	-109
2.65833	-109
2.66667	-110
2.67500	-110
2.68333	-110
2.69167	-110
2.70000	-110
2.70833	-110
2.71667	-111
2.72500	-111
2.73333	-111
2.74167	-110
2.75000	-110
2.75833	-111
2.76667	-111
2.77500	-112
2.78333	-112
2.79167	-112
2.80000	-113
2.80833	-113
2.81667	-113
2.82500	-113
2.83333	-113
2.84167	-112
2.85000	-112
2.85833	-111
2.86667	-111
2.87500	-112
2.88333	-112
2.89167	-112
2.90000	-112
2.90833	-112
2.91667	-112
2.92500	-112
2.93333	-112
2.94167	-113
2.95000	-113
2.95833	-114
2.96667	-114
2.97500	-114
2.98333	-114
2.99167	-114
3.00000	-114
3.00833	-113
3.01667	-113
3.02500	-113
3.03333	-113
3.04167	-114
3.05000	-114
3.05833	-114
3.06667	-114
3.07500	-114
3.08333	-114
3.09167	-114
3.10000	-114
3.10833	-114
3.11667	-115
3.12500	-114
3.13333	-114
3.14167	-114
3.15000	-114
3.15833	-114
3.16667	-114
3.17500	-114
3.18333	-114
3.19167	-114
3.20000	-114
3.20833	-114
3.21667	-114
3.22500	-114
3.23333	-114
3.24167	-114
3.25000	-114
3.25833	-114
3.26667	-115
3.27500	-115
3.28333	-115
3.29167	-115
3.30000	-115
3.30833	-114
3.31667	-114
3.32500	-114
3.33333	-113
3.34167	-113
3.35000	-113
3.35833	-113
3.36667	-114
3.37500	-114
3.38333	-114
3.39167	-114
3.40000	-114
3.40833	-114
3.41667	-115
3.42500	-115
3.43333	-114
3.44167	-114
3.45000	-114
3.45833	-114
3.46667	-113
3.47500	-113
3.48333	-114
3.49167	-114
3.50000	-115
3.50833	-114
3.51667	-114
3.52500	-114
3.53333	-114
3.54167	-114
3.55000	-114
3.55833	-114
3.56667	-114
3.57500	-114
3.58333	-114
3.59167	-114
3.60000	-114
3.60833	-115
3.61667	-115
3.62500	-115
3.63333	-115
3.64167	-115
3.65000	-115
3.65833	-115
3.66667	-115
3.67500	-115
3.68333	-115
3.69167	-115
3.70000	-114
3.70833	-115
3.71667	-115
3.72500	-115
3.73333	-115
3.74167	-115
3.75000	-115
3.75833	-115
3.76667	-115
3.77500	-115
3.78333	-116
3.79167	-115
3.80000	-115
3.80833	-115
3.81667	-115
3.82500	-115
3.83333	-115
3.84167	-115
3.85000	-116
3.85833	-116
3.86667	-116
3.87500	-115
3.88333	-115
3.89167	-115
3.90000	-115
3.90833	-115
3.91667	-115
3.92500	-115
3.93333	-116
3.94167	-116
3.95000	-115
3.95833	-115
3.96667	-116
3.97500	-116
3.98333	-115
3.99167	-115
4.00000	-115
4.00833	-115
4.01667	-116
4.02500	-116
4.03333	-116
4.04167	-116
4.05000	-117
4.05833	-117
4.06667	-117
4.07500	-117
4.08333	-117
4.09167	-117
4.10000	-116
4.10833	-116
4.11667	-116
4.12500	-116
4.13333	-117
4.14167	-116
4.15000	-116
4.15833	-116
4.16667	-116
4.17500	-116
4.18333	-116
4.19167	-116
4.20000	-116
4.20833	-116
4.21667	-116
4.22500	-116
4.23333	-116
4.24167	-116
4.25000	-116
4.25833	-116
4.26667	-116
4.27500	-116
4.28333	-116
4.29167	-116
4.30000	-117
4.30833	-117
4.31667	-117
4.32500	-117
4.33333	-117
4.34167	-117
4.35000	-118
4.35833	-118
4.36667	-118
4.37500	-118
4.38333	-118
4.39167	-118
4.40000	-118
4.40833	-118
4.41667	-118
4.42500	-118
4.43333	-118
4.44167	-118
4.45000	-118
4.45833	-118
4.46667	-118
4.47500	-118
4.48333	-118
4.49167	-118
4.50000	-118
4.50833	-118
4.51667	-118
4.52500	-118
4.53333	-118
4.54167	-117
4.55000	-117
4.55833	-116
4.56667	-116
4.57500	-116
4.58333	-116
4.59167	-116
4.60000	-116
4.60833	-116
4.61667	-116
4.62500	-117
4.63333	-117
4.64167	-117
4.65000	-117
4.65833	-117
4.66667	-116
4.67500	-117
4.68333	-117
4.69167	-117
4.70000	-117
4.70833	-117
4.71667	-117
4.72500	-117
4.73333	-117
4.74167	-117
4.75000	-116
4.75833	-116
4.76667	-116
4.77500	-116
4.78333	-116
4.79167	-116
4.80000	-116
4.80833	-117
4.81667	-116
4.82500	-117
4.83333	-117
4.84167	-117
4.85000	-117
4.85833	-117
4.86667	-117
4.87500	-117
4.88333	-117
4.89167	-117
4.90000	-117
4.90833	-117
4.91667	-117
4.92500	-117
4.93333	-116
4.94167	-116
4.95000	-116
4.95833	-116
4.96667	-116
4.97500	-117
4.98333	-117
4.99167	-116
5.00000	-116
5.00833	-117
5.01667	-117
5.02500	-117
5.03333	-117
5.04167	-117
5.05000	-117
5.05833	-117
5.06667	-117
5.07500	-117
5.08333	-117
5.09167	-116
5.10000	-116
5.10833	-116
5.11667	-116
5.12500	-116
5.13333	-115
5.14167	-116
5.15000	-116
5.15833	-117
5.16667	-116
5.17500	-116
5.18333	-116
5.19167	-116
5.20000	-116
5.20833	-116
5.21667	-116
5.22500	-116
5.23333	-116
5.24167	-116
5.25000	-116
5.25833	-115
5.26667	-115
5.27500	-115
5.28333	-115
5.29167	-115
5.30000	-115
5.30833	-114
5.31667	-114
5.32500	-114
5.33333	-114
5.34167	-114
5.35000	-114
5.35833	-114
5.36667	-113
5.37500	-113
5.38333	-113
5.39167	-113
5.40000	-113
5.40833	-114
5.41667	-114
5.42500	-114
5.43333	-114
5.44167	-114
5.45000	-114
5.45833	-114
5.46667	-115
5.47500	-115
5.48333	-115
5.49167	-114
5.50000	-114
5.50833	-115
5.51667	-115
5.52500	-115
5.53333	-115
5.54167	-115
5.55000	-115
5.55833	-115
5.56667	-115
5.57500	-115
5.58333	-115
5.59167	-115
5.60000	-115
5.60833	-115
5.61667	-115
5.62500	-115
5.63333	-115
5.64167	-115
5.65000	-115
5.65833	-116
5.66667	-116
5.67500	-116
5.68333	-116
5.69167	-116
5.70000	-116
5.70833	-116
5.71667	-116
5.72500	-117
5.73333	-117
5.74167	-117
5.75000	-117
5.75833	-117
5.76667	-117
5.77500	-117
5.78333	-117
5.79167	-117
5.80000	-117
5.80833	-117
5.81667	-117
5.82500	-117
5.83333	-117
5.84167	-116
5.85000	-116
5.85833	-116
5.86667	-116
5.87500	-116
5.88333	-116
5.89167	-116
5.90000	-117
5.90833	-117
5.91667	-117
5.92500	-117
5.93333	-117
5.94167	-117
5.95000	-116
5.95833	-116
5.96667	-116
5.97500	-116
5.98333	-116
5.99167	-116
6.00000	-116
6.00833	-115
6.01667	-115
6.02500	-116
6.03333	-116
6.04167	-116
6.05000	-116
6.05833	-116
6.06667	-116
6.07500	-116
6.08333	-116
6.09167	-116
6.10000	-117
6.10833	-117
6.11667	-117
6.12500	-117
6.13333	-117
6.14167	-117
6.15000	-117
6.15833	-117
6.16667	-117
6.17500	-117
6.18333	-116
6.19167	-116
6.20000	-116
6.20833	-116
6.21667	-116
6.22500	-116
6.23333	-116
6.24167	-116
6.25000	-116
6.25833	-116
6.26667	-116
6.27500	-116
6.28333	-116
6.29167	-116
6.30000	-116
6.30833	-116
6.31667	-116
6.32500	-116
6.33333	-116
6.34167	-116
6.35000	-117
6.35833	-117
6.36667	-117
6.37500	-117
6.38333	-116
6.39167	-116
6.40000	-116
6.40833	-115
6.41667	-115
6.42500	-115
6.43333	-115
6.44167	-114
6.45000	-114
6.45833	-114
6.46667	-114
6.47500	-114
6.48333	-114
6.49167	-115
6.50000	-115
6.50833	-114
6.51667	-114
6.52500	-114
6.53333	-114
6.54167	-114
6.55000	-113
6.55833	-112
6.56667	-112
6.57500	-112
6.58333	-112
6.59167	-112
6.60000	-112
6.60833	-112
6.61667	-111
6.62500	-111
6.63333	-111
6.64167	-111
6.65000	-111
6.65833	-111
6.66667	-111
6.67500	-110
6.68333	-110
6.69167	-110
6.70000	-111
6.70833	-111
6.71667	-111
6.72500	-111
6.73333	-111
6.74167	-111
6.75000	-111
6.75833	-111
6.76667	-111
6.77500	-110
6.78333	-110
6.79167	-110
6.80000	-111
6.80833	-111
6.81667	-111
6.82500	-111
6.83333	-111
6.84167	-111
6.85000	-111
6.85833	-111
6.86667	-111
6.87500	-111
6.88333	-111
6.89167	-110
6.90000	-111
6.90833	-110
6.91667	-110
6.92500	-110
6.93333	-109
6.94167	-109
6.95000	-108
6.95833	-107
6.96667	-106
6.97500	-105
6.98333	-104
6.99167	-103
7.00000	-102
7.00833	-102
7.01667	-102
7.02500	-101
7.03333	-101
7.04167	-100
7.05000	-100
7.05833	-101
7.06667	-101
7.07500	-102
7.08333	-103
7.09167	-104
7.10000	-106
7.10833	-107
7.11667	-109
7.12500	-110
7.13333	-112
7.14167	-113
7.15000	-114
7.15833	-115
7.16667	-115
7.17500	-116
7.18333	-116
7.19167	-116
7.20000	-116
7.20833	-116
7.21667	-115
7.22500	-115
7.23333	-115
7.24167	-114
7.25000	-114
7.25833	-113
7.26667	-112
7.27500	-112
7.28333	-112
7.29167	-111
7.30000	-112
7.30833	-112
7.31667	-112
7.32500	-113
7.33333	-113
7.34167	-113
7.35000	-113
7.35833	-113
7.36667	-114
7.37500	-114
7.38333	-114
7.39167	-115
7.40000	-115
7.40833	-115
7.41667	-115
7.42500	-115
7.43333	-116
7.44167	-116
7.45000	-116
7.45833	-116
7.46667	-116
7.47500	-116
7.48333	-116
7.49167	-116
7.50000	-116
7.50833	-117
7.51667	-117
7.52500	-117
7.53333	-117
7.54167	-117
7.55000	-117
7.55833	-116
7.56667	-116
7.57500	-116
7.58333	-116
7.59167	-116
7.60000	-116
7.60833	-116
7.61667	-117
7.62500	-116
7.63333	-116
7.64167	-116
7.65000	-115
7.65833	-115
7.66667	-115
7.67500	-115
7.68333	-116
7.69167	-116
7.70000	-117
7.70833	-117
7.71667	-117
7.72500	-117
7.73333	-117
7.74167	-118
7.75000	-118
7.75833	-118
7.76667	-119
7.77500	-119
7.78333	-119
7.79167	-120
7.80000	-120
7.80833	-120
7.81667	-120
7.82500	-120
7.83333	-120
7.84167	-120
7.85000	-120
7.85833	-119
7.86667	-119
7.87500	-119
7.88333	-119
7.89167	-119
7.90000	-118
7.90833	-118
7.91667	-117
7.92500	-117
7.93333	-117
7.94167	-117
7.95000	-117
7.95833	-117
7.96667	-117
7.97500	-116
7.98333	-116
7.99167	-117
8.00000	-117
8.00833	-117
8.01667	-117
8.02500	-117
8.03333	-117
8.04167	-117
8.05000	-117
8.05833	-117
8.06667	-117
8.07500	-117
8.08333	-117
8.09167	-117
8.10000	-117
8.10833	-117
8.11667	-117
8.12500	-118
8.13333	-118
8.14167	-118
8.15000	-118
8.15833	-118
8.16667	-118
8.17500	-118
8.18333	-119
8.19167	-119
8.20000	-120
8.20833	-120
8.21667	-120
8.22500	-120
8.23333	-120
8.24167	-120
8.25000	-120
8.25833	-120
8.26667	-120
8.27500	-120
8.28333	-120
8.29167	-121
8.30000	-121
8.30833	-121
8.31667	-121
8.32500	-121
8.33333	-121
8.34167	-121
8.35000	-121
8.35833	-121
8.36667	-122
8.37500	-122
8.38333	-122
8.39167	-123
8.40000	-123
8.40833	-123
8.41667	-123
8.42500	-123
8.43333	-123
8.44167	-123
8.45000	-123
8.45833	-123
8.46667	-123
8.47500	-123
8.48333	-123
8.49167	-123
8.50000	-123
8.50833	-123
8.51667	-123
8.52500	-122
8.53333	-122
8.54167	-123
8.55000	-123
8.55833	-123
8.56667	-123
8.57500	-123
8.58333	-123
8.59167	-123
8.60000	-123
8.60833	-123
8.61667	-123
8.62500	-123
8.63333	-123
8.64167	-123
8.65000	-123
8.65833	-123
8.66667	-123
8.67500	-122
8.68333	-122
8.69167	-122
8.70000	-122
8.70833	-122
8.71667	-122
8.72500	-122
8.73333	-122
8.74167	-123
8.75000	-123
8.75833	-123
8.76667	-123
8.77500	-122
8.78333	-122
8.79167	-122
8.80000	-121
8.80833	-122
8.81667	-122
8.82500	-122
8.83333	-122
8.84167	-122
8.85000	-122
8.85833	-122
8.86667	-122
8.87500	-122
8.88333	-122
8.89167	-122
8.90000	-122
8.90833	-122
8.91667	-122
8.92500	-123
8.93333	-122
8.94167	-122
8.95000	-122
8.95833	-122
8.96667	-122
8.97500	-123
8.98333	-122
8.99167	-122
9.00000	-122
9.00833	-123
9.01667	-123
9.02500	-123
9.03333	-123
9.04167	-123
9.05000	-123
9.05833	-123
9.06667	-123
9.07500	-123
9.08333	-123
9.09167	-123
9.10000	-123
9.10833	-124
9.11667	-124
9.12500	-124
9.13333	-124
9.14167	-124
9.15000	-124
9.15833	-124
9.16667	-124
9.17500	-124
9.18333	-124
9.19167	-124
9.20000	-124
9.20833	-124
9.21667	-124
9.22500	-124
9.23333	-124
9.24167	-124
9.25000	-124
9.25833	-124
9.26667	-124
9.27500	-124
9.28333	-124
9.29167	-124
9.30000	-124
9.30833	-124
9.31667	-124
9.32500	-123
9.33333	-123
9.34167	-123
9.35000	-123
9.35833	-123
9.36667	-123
9.37500	-122
9.38333	-122
9.39167	-122
9.40000	-122
9.40833	-123
9.41667	-123
9.42500	-123
9.43333	-123
9.44167	-123
9.45000	-123
9.45833	-123
9.46667	-123
9.47500	-124
9.48333	-123
9.49167	-123
9.50000	-123
9.50833	-124
9.51667	-124
9.52500	-124
9.53333	-124
9.54167	-124
9.55000	-124
9.55833	-124
9.56667	-124
9.57500	-124
9.58333	-124
9.59167	-125
9.60000	-125
9.60833	-125
9.61667	-126
9.62500	-126
9.63333	-126
9.64167	-126
9.65000	-125
9.65833	-125
9.66667	-125
9.67500	-125
9.68333	-126
9.69167	-126
9.70000	-126
9.70833	-126
9.71667	-125
9.72500	-125
9.73333	-125
9.74167	-125
9.75000	-126
9.75833	-126
9.76667	-127
9.77500	-127
9.78333	-127
9.79167	-127
9.80000	-126
9.80833	-126
9.81667	-126
9.82500	-126
9.83333	-126
9.84167	-126
9.85000	-127
9.85833	-127
9.86667	-127
9.87500	-127
9.88333	-127
9.89167	-127
9.90000	-127
9.90833	-128
9.91667	-128
9.92500	-128
9.93333	-128
9.94167	-129
9.95000	-129
9.95833	-129
9.96667	-129
9.97500	-128
9.98333	-128
9.99167	-128
10.00000	-128
10.00833	-128
10.01667	-128
10.02500	-128
10.03333	-128
10.04167	-128
10.05000	-128
10.05833	-128
10.06667	-128
10.07500	-129
10.08333	-129
10.09167	-129
10.10000	-129
10.10833	-129
10.11667	-129
10.12500	-129
10.13333	-129
10.14167	-128
10.15000	-128
10.15833	-128
10.16667	-128
10.17500	-128
10.18333	-129
10.19167	-129
10.20000	-129
10.20833	-129
10.21667	-129
10.22500	-129
10.23333	-130
10.24167	-130
10.25000	-130
10.25833	-130
10.26667	-131
10.27500	-131
10.28333	-131
10.29167	-132
10.30000	-132
10.30833	-132
10.31667	-132
10.32500	-132
10.33333	-132
10.34167	-132
10.35000	-132
10.35833	-132
10.36667	-132
10.37500	-131
10.38333	-132
10.39167	-132
10.40000	-132
10.40833	-132
10.41667	-132
10.42500	-132
10.43333	-132
10.44167	-133
10.45000	-133
10.45833	-133
10.46667	-134
10.47500	-134
10.48333	-135
10.49167	-135
10.50000	-135
10.50833	-135
10.51667	-135
10.52500	-135
10.53333	-135
10.54167	-135
10.55000	-135
10.55833	-135
10.56667	-135
10.57500	-135
10.58333	-135
10.59167	-135
10.60000	-136
10.60833	-136
10.61667	-136
10.62500	-137
10.63333	-137
10.64167	-136
10.65000	-136
10.65833	-136
10.66667	-136
10.67500	-136
10.68333	-136
10.69167	-137
10.70000	-137
10.70833	-137
10.71667	-137
10.72500	-137
10.73333	-137
10.74167	-137
10.75000	-137
10.75833	-137
10.76667	-138
10.77500	-138
10.78333	-138
10.79167	-139
10.80000	-139
10.80833	-139
10.81667	-139
10.82500	-140
10.83333	-140
10.84167	-140
10.85000	-140
10.85833	-140
10.86667	-140
10.87500	-141
10.88333	-141
10.89167	-141
10.90000	-141
10.90833	-141
10.91667	-141
10.92500	-141
10.93333	-141
10.94167	-141
10.95000	-142
10.95833	-142
10.96667	-142
10.97500	-142
10.98333	-142
10.99167	-142
11.00000	-142
11.00833	-142
11.01667	-142
11.02500	-143
11.03333	-144
11.04167	-144
11.05000	-145
11.05833	-145
11.06667	-145
11.07500	-146
11.08333	-146
11.09167	-147
11.10000	-147
11.10833	-147
11.11667	-147
11.12500	-147
11.13333	-147
11.14167	-148
11.15000	-148
11.15833	-148
11.16667	-149
11.17500	-149
11.18333	-149
11.19167	-149
11.20000	-149
11.20833	-149
11.21667	-149
11.22500	-148
11.23333	-148
11.24167	-148
11.25000	-148
11.25833	-149
11.26667	-149
11.27500	-149
11.28333	-149
11.29167	-150
11.30000	-150
11.30833	-150
11.31667	-150
11.32500	-150
11.33333	-150
11.34167	-150
11.35000	-150
11.35833	-149
11.36667	-149
11.37500	-149
11.38333	-149
11.39167	-149
11.40000	-149
11.40833	-149
11.41667	-148
11.42500	-148
11.43333	-148
11.44167	-148
11.45000	-148
11.45833	-148
11.46667	-148
11.47500	-148
11.48333	-148
11.49167	-148
11.50000	-148
11.50833	-148
11.51667	-147
11.52500	-147
11.53333	-147
11.54167	-147
11.55000	-148
11.55833	-148
11.56667	-148
11.57500	-148
11.58333	-148
11.59167	-148
11.60000	-148
11.60833	-147
11.61667	-147
11.62500	-147
11.63333	-147
11.64167	-147
11.65000	-147
11.65833	-147
11.66667	-147
11.67500	-147
11.68333	-147
11.69167	-147
11.70000	-147
11.70833	-147
11.71667	-147
11.72500	-147
11.73333	-147
11.74167	-146
11.75000	-145
11.75833	-145
11.76667	-146
11.77500	-146
11.78333	-146
11.79167	-146
11.80000	-145
11.80833	-146
11.81667	-146
11.82500	-146
11.83333	-146
11.84167	-146
11.85000	-146
11.85833	-146
11.86667	-146
11.87500	-146
11.88333	-145
11.89167	-145
11.90000	-144
11.90833	-144
11.91667	-144
11.92500	-144
11.93333	-144
11.94167	-143
11.95000	-143
11.95833	-143
11.96667	-143
11.97500	-143
11.98333	-142
11.99167	-142
12.00000	-142
12.00833	-143
12.01667	-143
12.02500	-142
12.03333	-142
12.04167	-141
12.05000	-141
12.05833	-141
12.06667	-141
12.07500	-141
12.08333	-141
12.09167	-141
12.10000	-141
12.10833	-141
12.11667	-141
12.12500	-141
12.13333	-140
12.14167	-140
12.15000	-140
12.15833	-140
12.16667	-140
12.17500	-140
12.18333	-139
12.19167	-139
12.20000	-140
12.20833	-140
12.21667	-139
12.22500	-139
12.23333	-139
12.24167	-140
12.25000	-139
12.25833	-139
12.26667	-139
12.27500	-139
12.28333	-138
12.29167	-138
12.30000	-139
12.30833	-139
12.31667	-139
12.32500	-139
12.33333	-139
12.34167	-139
12.35000	-139
12.35833	-139
12.36667	-139
12.37500	-139
12.38333	-139
12.39167	-139
12.40000	-139
12.40833	-139
12.41667	-139
12.42500	-139
12.43333	-140
12.44167	-140
12.45000	-139
12.45833	-139
12.46667	-139
12.47500	-139
12.48333	-139
12.49167	-139
12.50000	-139
12.50833	-139
12.51667	-139
12.52500	-139
12.53333	-139
12.54167	-140
12.55000	-140
12.55833	-140
12.56667	-140
12.57500	-140
12.58333	-140
12.59167	-139
12.60000	-139
12.60833	-139
12.61667	-139
12.62500	-138
12.63333	-138
12.64167	-139
12.65000	-139
12.65833	-139
12.66667	-139
12.67500	-139
12.68333	-139
12.69167	-139
12.70000	-139
12.70833	-138
12.71667	-138
12.72500	-138
12.73333	-137
12.74167	-137
12.75000	-137
12.75833	-137
12.76667	-137
12.77500	-136
12.78333	-136
12.79167	-136
12.80000	-136
12.80833	-136
12.81667	-136
12.82500	-135
12.83333	-135
12.84167	-136
12.85000	-136
12.85833	-136
12.86667	-136
12.87500	-136
12.88333	-136
12.89167	-135
12.90000	-135
12.90833	-134
12.91667	-134
12.92500	-133
12.93333	-133
12.94167	-133
12.95000	-133
12.95833	-133
12.96667	-133
12.97500	-133
12.98333	-133
12.99167	-133
13.00000	-133
13.00833	-133
13.01667	-133
13.02500	-132
13.03333	-132
13.04167	-132
13.05000	-132
13.05833	-132
13.06667	-132
13.07500	-131
13.08333	-131
13.09167	-131
13.10000	-131
13.10833	-131
13.11667	-130
13.12500	-130
13.13333	-130
13.14167	-130
13.15000	-130
13.15833	-130
13.16667	-131
13.17500	-131
13.18333	-130
13.19167	-130
13.20000	-131
13.20833	-131
13.21667	-131
13.22500	-130
13.23333	-131
13.24167	-131
13.25000	-131
13.25833	-131
13.26667	-131
13.27500	-131
13.28333	-131
13.29167	-131
13.30000	-131
13.30833	-130
13.31667	-130
13.32500	-130
13.33333	-130
13.34167	-131
13.35000	-131
13.35833	-131
13.36667	-131
13.37500	-131
13.38333	-131
13.39167	-131
13.40000	-131
13.40833	-130
13.41667	-130
13.42500	-130
13.43333	-130
13.44167	-130
13.45000	-129
13.45833	-129
13.46667	-129
13.47500	-129
13.48333	-129
13.49167	-129
13.50000	-129
13.50833	-129
13.51667	-128
13.52500	-128
13.53333	-128
13.54167	-128
13.55000	-127
13.55833	-127
13.56667	-127
13.57500	-127
13.58333	-127
13.59167	-126
13.60000	-126
13.60833	-125
13.61667	-125
13.62500	-125
13.63333	-124
13.64167	-124
13.65000	-124
13.65833	-124
13.66667	-123
13.67500	-123
13.68333	-123
13.69167	-122
13.70000	-122
13.70833	-122
13.71667	-122
13.72500	-122
13.73333	-122
13.74167	-122
13.75000	-122
13.75833	-122
13.76667	-122
13.77500	-122
13.78333	-121
13.79167	-120
13.80000	-120
13.80833	-119
13.81667	-119
13.82500	-119
13.83333	-120
13.84167	-120
13.85000	-120
13.85833	-120
13.86667	-120
13.87500	-120
13.88333	-119
13.89167	-120
13.90000	-120
13.90833	-120
13.91667	-120
13.92500	-121
13.93333	-121
13.94167	-121
13.95000	-121
13.95833	-121
13.96667	-121
13.97500	-120
13.98333	-120
13.99167	-120
14.00000	-120
14.00833	-120
14.01667	-119
14.02500	-119
14.03333	-119
14.04167	-119
14.05000	-119
14.05833	-119
14.06667	-119
14.07500	-119
14.08333	-119
14.09167	-119
14.10000	-119
14.10833	-119
14.11667	-119
14.12500	-119
14.13333	-118
14.14167	-118
14.15000	-117
14.15833	-117
14.16667	-117
14.17500	-117
14.18333	-117
14.19167	-116
14.20000	-116
14.20833	-116
14.21667	-116
14.22500	-117
14.23333	-117
14.24167	-116
14.25000	-116
14.25833	-116
14.26667	-116
14.27500	-116
14.28333	-116
14.29167	-116
14.30000	-116
14.30833	-116
14.31667	-116
14.32500	-116
14.33333	-115
14.34167	-115
14.35000	-115
14.35833	-115
14.36667	-115
14.37500	-115
14.38333	-114
14.39167	-115
14.40000	-115
14.40833	-115
14.41667	-114
14.42500	-114
14.43333	-113
14.44167	-113
14.45000	-112
14.45833	-112
14.46667	-112
14.47500	-112
14.48333	-112
14.49167	-112
14.50000	-112
14.50833	-112
14.51667	-111
14.52500	-111
14.53333	-110
14.54167	-110
